source_id,source_title,target_id,target_title,weight,primary_motif,top_motifs,reason
19,Борба,20,Андрешко,0.4873,Общество и власт,Общество и власт (0.2112); Свобода и бунт (0.0868); Надежда и общност (0.0476); Вяра и духовност (0.0434),"Творбите корелират най-вече в полето на общество и власт, свобода и бунт и надежда и общност, но Борба го развива по-близо до свобода и бунт, а Андрешко - по-близо до общество и власт."
10,Две души,22,До моето първо либе,0.477,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.235); Свобода и бунт (0.069); Любов (0.0); Родина и памет (0.0),"Творбите корелират най-вече в полето на личност и вътрешен конфликт и свобода и бунт, но Две души го развива по-близо до личност и вътрешен конфликт, а До моето първо либе - по-близо до свобода и бунт."
6,Вяра,8,Песента на колелетата,0.4769,Труд и творчество,Труд и творчество (0.1523); Вяра и духовност (0.1138); Надежда и общност (0.0841); Личност и вътрешен конфликт (0.044),"Творбите корелират най-вече в полето на труд и творчество, вяра и духовност и надежда и общност, но Вяра го развива по-близо до вяра и духовност, а Песента на колелетата - по-близо до труд и творчество."
5,Молитва,13,Железният светилник,0.4754,Вяра и духовност,Вяра и духовност (0.1734); Личност и вътрешен конфликт (0.1201); Надежда и общност (0.0705); Любов (0.0),"Творбите корелират най-вече в полето на вяра и духовност, личност и вътрешен конфликт и надежда и общност, но Молитва го развива по-близо до вяра и духовност, а Железният светилник - по-близо до родина и памет."
13,Железният светилник,19,Борба,0.4752,Вяра и духовност,Вяра и духовност (0.1734); Свобода и бунт (0.1364); Надежда и общност (0.0476); Личност и вътрешен конфликт (0.0434),"Творбите корелират най-вече в полето на вяра и духовност, свобода и бунт и надежда и общност, но Железният светилник го развива по-близо до родина и памет, а Борба - по-близо до свобода и бунт."
13,Железният светилник,17,История,0.4726,Свобода и бунт,Свобода и бунт (0.1364); Родина и памет (0.0946); Вяра и духовност (0.0946); Надежда и общност (0.0684),"Творбите корелират най-вече в полето на свобода и бунт, родина и памет и вяра и духовност, но Железният светилник го развива по-близо до родина и памет, а История - по-близо до труд и творчество."
7,Ветрената мелница,9,Балада за Георг Хених,0.4688,Надежда и общност,Надежда и общност (0.1853); Труд и творчество (0.1333); Родина и памет (0.0228); Любов (0.0),"Творбите корелират най-вече в полето на надежда и общност, труд и творчество и родина и памет, но Ветрената мелница го развива по-близо до надежда и общност, а Балада за Георг Хених - по-близо до труд и творчество."
9,Балада за Георг Хених,26,Градушка,0.4668,Вяра и духовност,Вяра и духовност (0.148); Надежда и общност (0.1236); Личност и вътрешен конфликт (0.099); Труд и творчество (0.0837),"Творбите корелират най-вече в полето на вяра и духовност, надежда и общност и личност и вътрешен конфликт, но Балада за Георг Хених го развива по-близо до труд и творчество, а Градушка - по-близо до природа."
6,Вяра,13,Железният светилник,0.466,Вяра и духовност,Вяра и духовност (0.1734); Личност и вътрешен конфликт (0.1016); Надежда и общност (0.0705); Свобода и бунт (0.0664),"Творбите корелират най-вече в полето на вяра и духовност, личност и вътрешен конфликт и надежда и общност, но Вяра го развива по-близо до вяра и духовност, а Железният светилник - по-близо до родина и памет."
14,Бай Ганьо журналист,19,Борба,0.4657,Общество и власт,Общество и власт (0.2112); Вяра и духовност (0.1615); Родина и памет (0.007); Любов (0.0),"Творбите корелират най-вече в полето на общество и власт и вяра и духовност, но Бай Ганьо журналист го развива по-близо до общество и власт, а Борба - по-близо до свобода и бунт."
11,Потомка,12,Честен кръст,0.4656,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.2496); Вяра и духовност (0.0715); Общество и власт (0.028); Труд и творчество (0.0274),"Творбите корелират най-вече в полето на личност и вътрешен конфликт, вяра и духовност и общество и власт, но Потомка го развива по-близо до семейство и род, а Честен кръст - по-близо до личност и вътрешен конфликт."
12,Честен кръст,26,Градушка,0.465,Вяра и духовност,Вяра и духовност (0.148); Личност и вътрешен конфликт (0.1441); Труд и творчество (0.0837); Общество и власт (0.028),"Творбите корелират най-вече в полето на вяра и духовност, личност и вътрешен конфликт и труд и творчество, но Честен кръст го развива по-близо до личност и вътрешен конфликт, а Градушка - по-близо до природа."
7,Ветрената мелница,23,Новото гробище над Сливница,0.4584,Родина и памет,Родина и памет (0.3852); Любов (0.0); Свобода и бунт (0.0); Вяра и духовност (0.0),"Творбите корелират най-вече в полето на родина и памет, но Ветрената мелница го развива по-близо до надежда и общност, а Новото гробище над Сливница - по-близо до родина и памет."
4,Спасова могила,12,Честен кръст,0.4551,Вяра и духовност,Вяра и духовност (0.2531); Личност и вътрешен конфликт (0.1113); Общество и власт (0.028); Любов (0.0),"Творбите корелират най-вече в полето на вяра и духовност, личност и вътрешен конфликт и общество и власт, но Спасова могила го развива по-близо до надежда и общност, а Честен кръст - по-близо до личност и вътрешен конфликт."
10,Две души,24,Крадецът на праскови,0.4486,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1816); Свобода и бунт (0.069); Вяра и духовност (0.069); Любов (0.0),"Творбите корелират най-вече в полето на личност и вътрешен конфликт, свобода и бунт и вяра и духовност, но Две души го развива по-близо до личност и вътрешен конфликт, а Крадецът на праскови - по-близо до любов."
6,Вяра,24,Крадецът на праскови,0.4474,Вяра и духовност,Вяра и духовност (0.1393); Личност и вътрешен конфликт (0.1016); Надежда и общност (0.0746); Свобода и бунт (0.0664),"Творбите корелират най-вече в полето на вяра и духовност, личност и вътрешен конфликт и надежда и общност, но Вяра го развива по-близо до вяра и духовност, а Крадецът на праскови - по-близо до любов."
9,Балада за Георг Хених,21,Приказка за стълбата,0.4455,Вяра и духовност,Вяра и духовност (0.1815); Личност и вътрешен конфликт (0.099); Общество и власт (0.0761); Любов (0.0558),"Творбите корелират най-вече в полето на вяра и духовност, личност и вътрешен конфликт и общество и власт, но Балада за Георг Хених го развива по-близо до труд и творчество, а Приказка за стълбата - по-близо до общество и власт."
5,Молитва,25,При Рилския манастир,0.4394,Вяра и духовност,Вяра и духовност (0.2787); Личност и вътрешен конфликт (0.0115); Любов (0.0); Родина и памет (0.0),"Творбите корелират най-вече в полето на вяра и духовност, но Молитва го развива по-близо до вяра и духовност, а При Рилския манастир - по-близо до родина и памет."
4,Спасова могила,24,Крадецът на праскови,0.4374,Вяра и духовност,Вяра и духовност (0.1393); Личност и вътрешен конфликт (0.1113); Надежда и общност (0.0746); Чуждото и другият (0.0364),"Творбите корелират най-вече в полето на вяра и духовност, личност и вътрешен конфликт и надежда и общност, но Спасова могила го развива по-близо до надежда и общност, а Крадецът на праскови - по-близо до любов."
4,Спасова могила,21,Приказка за стълбата,0.4334,Вяра и духовност,Вяра и духовност (0.2083); Личност и вътрешен конфликт (0.1113); Надежда и общност (0.0417); Общество и власт (0.0332),"Творбите корелират най-вече в полето на вяра и духовност, личност и вътрешен конфликт и надежда и общност, но Спасова могила го развива по-близо до надежда и общност, а Приказка за стълбата - по-близо до общество и власт."
6,Вяра,14,Бай Ганьо журналист,0.4332,Вяра и духовност,Вяра и духовност (0.1615); Общество и власт (0.127); Труд и творчество (0.0619); Любов (0.0),"Творбите корелират най-вече в полето на вяра и духовност, общество и власт и труд и творчество, но Вяра го развива по-близо до вяра и духовност, а Бай Ганьо журналист - по-близо до общество и власт."
16,Паисий,18,Ноев ковчег,0.4317,Вяра и духовност,Вяра и духовност (0.2019); Родина и памет (0.1374); Личност и вътрешен конфликт (0.0209); Любов (0.0),"Творбите корелират най-вече в полето на вяра и духовност, родина и памет и личност и вътрешен конфликт, но Паисий го развива по-близо до родина и памет, а Ноев ковчег - по-близо до надежда и общност."
7,Ветрената мелница,25,При Рилския манастир,0.4307,Родина и памет,Родина и памет (0.3642); Любов (0.0); Свобода и бунт (0.0); Вяра и духовност (0.0),"Творбите корелират най-вече в полето на родина и памет, но Ветрената мелница го развива по-близо до надежда и общност, а При Рилския манастир - по-близо до родина и памет."
6,Вяра,20,Андрешко,0.4301,Общество и власт,Общество и власт (0.127); Надежда и общност (0.1219); Свобода и бунт (0.0664); Личност и вътрешен конфликт (0.0568),"Творбите корелират най-вече в полето на общество и власт, надежда и общност и свобода и бунт, но Вяра го развива по-близо до вяра и духовност, а Андрешко - по-близо до общество и власт."
4,Спасова могила,25,При Рилския манастир,0.4277,Вяра и духовност,Вяра и духовност (0.2787); Родина и памет (0.0696); Личност и вътрешен конфликт (0.0115); Любов (0.0),"Творбите корелират най-вече в полето на вяра и духовност и родина и памет, но Спасова могила го развива по-близо до надежда и общност, а При Рилския манастир - по-близо до родина и памет."
13,Железният светилник,24,Крадецът на праскови,0.425,Вяра и духовност,Вяра и духовност (0.1393); Личност и вътрешен конфликт (0.1201); Свобода и бунт (0.0808); Надежда и общност (0.0705),"Творбите корелират най-вече в полето на вяра и духовност, личност и вътрешен конфликт и свобода и бунт, но Железният светилник го развива по-близо до родина и памет, а Крадецът на праскови - по-близо до любов."
21,Приказка за стълбата,26,Градушка,0.4244,Вяра и духовност,Вяра и духовност (0.148); Личност и вътрешен конфликт (0.1441); Общество и власт (0.0837); Надежда и общност (0.0417),"Творбите корелират най-вече в полето на вяра и духовност, личност и вътрешен конфликт и общество и власт, но Приказка за стълбата го развива по-близо до общество и власт, а Градушка - по-близо до природа."
11,Потомка,25,При Рилския манастир,0.4179,Родина и памет,Родина и памет (0.1263); Семейство и род (0.1102); Вяра и духовност (0.0715); Свобода и бунт (0.0115),"Творбите корелират най-вече в полето на родина и памет, семейство и род и вяра и духовност, но Потомка го развива по-близо до семейство и род, а При Рилския манастир - по-близо до родина и памет."
17,История,22,До моето първо либе,0.4177,Свобода и бунт,Свобода и бунт (0.173); Родина и памет (0.0946); Личност и вътрешен конфликт (0.0624); Общество и власт (0.037),"Творбите корелират най-вече в полето на свобода и бунт, родина и памет и личност и вътрешен конфликт, но История го развива по-близо до труд и творчество, а До моето първо либе - по-близо до свобода и бунт."
11,Потомка,24,Крадецът на праскови,0.417,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1816); Свобода и бунт (0.0808); Вяра и духовност (0.0715); Общество и власт (0.0423),"Творбите корелират най-вече в полето на личност и вътрешен конфликт, свобода и бунт и вяра и духовност, но Потомка го развива по-близо до семейство и род, а Крадецът на праскови - по-близо до любов."
3,Посвещение,21,Приказка за стълбата,0.4115,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.154); Вяра и духовност (0.115); Любов (0.109); Надежда и общност (0.0417),"Творбите корелират най-вече в полето на личност и вътрешен конфликт, вяра и духовност и любов, но Посвещение го развива по-близо до любов, а Приказка за стълбата - по-близо до общество и власт."
9,Балада за Георг Хених,24,Крадецът на праскови,0.404,Вяра и духовност,Вяра и духовност (0.1393); Личност и вътрешен конфликт (0.099); Надежда и общност (0.0746); Любов (0.0558),"Творбите корелират най-вече в полето на вяра и духовност, личност и вътрешен конфликт и надежда и общност, но Балада за Георг Хених го развива по-близо до труд и творчество, а Крадецът на праскови - по-близо до любов."
24,Крадецът на праскови,27,Спи езерото,0.4028,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1816); Смърт и саможертва (0.1194); Любов (0.1024); Родина и памет (0.0),"Творбите корелират най-вече в полето на личност и вътрешен конфликт, смърт и саможертва и любов, но Крадецът на праскови го развива по-близо до любов, а Спи езерото - по-близо до природа."
2,Колко си хубава,21,Приказка за стълбата,0.4015,Вяра и духовност,Вяра и духовност (0.167); Личност и вътрешен конфликт (0.1233); Любов (0.109); Родина и памет (0.0),"Творбите корелират най-вече в полето на вяра и духовност, личност и вътрешен конфликт и любов, но Колко си хубава го развива по-близо до любов, а Приказка за стълбата - по-близо до общество и власт."
1,Аз искам да те помня все така...,27,Спи езерото,0.3927,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1429); Любов (0.1024); Природа (0.0917); Родина и памет (0.0),"Творбите корелират най-вече в полето на личност и вътрешен конфликт, любов и природа, но Аз искам да те помня все така... го развива по-близо до любов, а Спи езерото - по-близо до природа."
21,Приказка за стълбата,22,До моето първо либе,0.3921,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.2083); Любов (0.109); Общество и власт (0.037); Родина и памет (0.0),"Творбите корелират най-вече в полето на личност и вътрешен конфликт, любов и общество и власт, но Приказка за стълбата го развива по-близо до общество и власт, а До моето първо либе - по-близо до свобода и бунт."
12,Честен кръст,13,Железният светилник,0.3915,Вяра и духовност,Вяра и духовност (0.1734); Личност и вътрешен конфликт (0.1201); Свобода и бунт (0.0202); Общество и власт (0.0163),"Творбите корелират най-вече в полето на вяра и духовност, личност и вътрешен конфликт и свобода и бунт, но Честен кръст го развива по-близо до личност и вътрешен конфликт, а Железният светилник - по-близо до родина и памет."
5,Молитва,10,Две души,0.3913,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.2056); Вяра и духовност (0.069); Труд и творчество (0.0228); Любов (0.0),"Творбите корелират най-вече в полето на личност и вътрешен конфликт, вяра и духовност и труд и творчество, но Молитва го развива по-близо до вяра и духовност, а Две души - по-близо до личност и вътрешен конфликт."
11,Потомка,16,Паисий,0.3887,Родина и памет,Родина и памет (0.1263); Вяра и духовност (0.0715); Свобода и бунт (0.0603); Семейство и род (0.0603),"Творбите корелират най-вече в полето на родина и памет, вяра и духовност и свобода и бунт, но Потомка го развива по-близо до семейство и род, а Паисий - по-близо до родина и памет."
11,Потомка,17,История,0.3875,Свобода и бунт,Свобода и бунт (0.1187); Родина и памет (0.0946); Вяра и духовност (0.0715); Личност и вътрешен конфликт (0.0624),"Творбите корелират най-вече в полето на свобода и бунт, родина и памет и вяра и духовност, но Потомка го развива по-близо до семейство и род, а История - по-близо до труд и творчество."
10,Две души,21,Приказка за стълбата,0.3872,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.2083); Вяра и духовност (0.069); Любов (0.0); Родина и памет (0.0),"Творбите корелират най-вече в полето на личност и вътрешен конфликт и вяра и духовност, но Две души го развива по-близо до личност и вътрешен конфликт, а Приказка за стълбата - по-близо до общество и власт."
5,Молитва,19,Борба,0.381,Вяра и духовност,Вяра и духовност (0.2154); Надежда и общност (0.0476); Личност и вътрешен конфликт (0.0434); Любов (0.0),"Творбите корелират най-вече в полето на вяра и духовност, надежда и общност и личност и вътрешен конфликт, но Молитва го развива по-близо до вяра и духовност, а Борба - по-близо до свобода и бунт."
15,Балкански синдром,19,Борба,0.3809,Общество и власт,Общество и власт (0.2112); Вяра и духовност (0.051); Личност и вътрешен конфликт (0.0434); Родина и памет (0.007),"Творбите корелират най-вече в полето на общество и власт, вяра и духовност и личност и вътрешен конфликт, но Балкански синдром го развива по-близо до общество и власт, а Борба - по-близо до свобода и бунт."
24,Крадецът на праскови,26,Градушка,0.3799,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1441); Вяра и духовност (0.1393); Надежда и общност (0.0746); Общество и власт (0.0423),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, вяра и духовност и надежда и общност, макар че Крадецът на праскови и Градушка ги разглеждат в различен контекст."
7,Ветрената мелница,17,История,0.3767,Труд и творчество,Труд и творчество (0.1333); Родина и памет (0.0946); Надежда и общност (0.0684); Любов (0.0),"Връзката е по-слаба и минава главно през труд и творчество, родина и памет и надежда и общност, макар че Ветрената мелница и История ги разглеждат в различен контекст."
17,История,26,Градушка,0.3767,Вяра и духовност,Вяра и духовност (0.0946); Труд и творчество (0.0837); Общество и власт (0.0837); Надежда и общност (0.0684),"Връзката е по-слаба и минава главно през вяра и духовност, труд и творчество и общество и власт, макар че История и Градушка ги разглеждат в различен контекст."
6,Вяра,25,При Рилския манастир,0.3756,Вяра и духовност,Вяра и духовност (0.2787); Свобода и бунт (0.0115); Личност и вътрешен конфликт (0.0115); Любов (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, макар че Вяра и При Рилския манастир ги разглеждат в различен контекст."
18,Ноев ковчег,24,Крадецът на праскови,0.3744,Вяра и духовност,Вяра и духовност (0.1393); Надежда и общност (0.0746); Личност и вътрешен конфликт (0.0563); Любов (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, надежда и общност и личност и вътрешен конфликт, макар че Ноев ковчег и Крадецът на праскови ги разглеждат в различен контекст."
11,Потомка,21,Приказка за стълбата,0.3735,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.2083); Вяра и духовност (0.0715); Общество и власт (0.0518); Любов (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, вяра и духовност и общество и власт, макар че Потомка и Приказка за стълбата ги разглеждат в различен контекст."
16,Паисий,17,История,0.3733,Родина и памет,Родина и памет (0.0946); Вяра и духовност (0.0946); Труд и творчество (0.0696); Свобода и бунт (0.0603),"Връзката е по-слаба и минава главно през родина и памет, вяра и духовност и труд и творчество, макар че Паисий и История ги разглеждат в различен контекст."
8,Песента на колелетата,24,Крадецът на праскови,0.3732,Любов,Любов (0.1682); Вяра и духовност (0.1138); Надежда и общност (0.0746); Личност и вътрешен конфликт (0.044),"Връзката е по-слаба и минава главно през любов, вяра и духовност и надежда и общност, макар че Песента на колелетата и Крадецът на праскови ги разглеждат в различен контекст."
3,Посвещение,5,Молитва,0.3717,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.154); Вяра и духовност (0.115); Надежда и общност (0.0575); Любов (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, вяра и духовност и надежда и общност, макар че Посвещение и Молитва ги разглеждат в различен контекст."
20,Андрешко,26,Градушка,0.3711,Надежда и общност,Надежда и общност (0.1219); Общество и власт (0.0837); Природа (0.0785); Личност и вътрешен конфликт (0.0568),"Връзката е по-слаба и минава главно през надежда и общност, общество и власт и природа, макар че Андрешко и Градушка ги разглеждат в различен контекст."
9,Балада за Георг Хених,13,Железният светилник,0.3701,Вяра и духовност,Вяра и духовност (0.1734); Личност и вътрешен конфликт (0.099); Надежда и общност (0.0705); Любов (0.0307),"Връзката е по-слаба и минава главно през вяра и духовност, личност и вътрешен конфликт и надежда и общност, макар че Балада за Георг Хених и Железният светилник ги разглеждат в различен контекст."
10,Две души,26,Градушка,0.3692,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.1441); Вяра и духовност (0.069); Природа (0.0264); Труд и творчество (0.0264),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, вяра и духовност и природа, макар че Две души и Градушка ги разглеждат в различен контекст."
19,Борба,24,Крадецът на праскови,0.3639,Вяра и духовност,Вяра и духовност (0.1393); Свобода и бунт (0.0808); Надежда и общност (0.0476); Личност и вътрешен конфликт (0.0434),"Връзката е по-слаба и минава главно през вяра и духовност, свобода и бунт и надежда и общност, макар че Борба и Крадецът на праскови ги разглеждат в различен контекст."
13,Железният светилник,26,Градушка,0.361,Вяра и духовност,Вяра и духовност (0.148); Личност и вътрешен конфликт (0.1201); Надежда и общност (0.0705); Родина и памет (0.0232),"Връзката е по-слаба и минава главно през вяра и духовност, личност и вътрешен конфликт и надежда и общност, макар че Железният светилник и Градушка ги разглеждат в различен контекст."
10,Две души,27,Спи езерото,0.3609,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.22); Природа (0.0264); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт и природа, макар че Две души и Спи езерото ги разглеждат в различен контекст."
2,Колко си хубава,8,Песента на колелетата,0.36,Любов,Любов (0.1682); Вяра и духовност (0.1138); Личност и вътрешен конфликт (0.044); Родина и памет (0.0),"Връзката е по-слаба и минава главно през любов, вяра и духовност и личност и вътрешен конфликт, макар че Колко си хубава и Песента на колелетата ги разглеждат в различен контекст."
13,Железният светилник,21,Приказка за стълбата,0.3591,Вяра и духовност,Вяра и духовност (0.1734); Личност и вътрешен конфликт (0.1201); Надежда и общност (0.0417); Любов (0.0307),"Връзката е по-слаба и минава главно през вяра и духовност, личност и вътрешен конфликт и надежда и общност, макар че Железният светилник и Приказка за стълбата ги разглеждат в различен контекст."
3,Посвещение,8,Песента на колелетата,0.3585,Любов,Любов (0.1682); Вяра и духовност (0.1138); Надежда и общност (0.0575); Личност и вътрешен конфликт (0.044),"Връзката е по-слаба и минава главно през любов, вяра и духовност и надежда и общност, макар че Посвещение и Песента на колелетата ги разглеждат в различен контекст."
3,Посвещение,18,Ноев ковчег,0.3584,Природа,Природа (0.1424); Вяра и духовност (0.115); Надежда и общност (0.0575); Личност и вътрешен конфликт (0.0563),"Връзката е по-слаба и минава главно през природа, вяра и духовност и надежда и общност, макар че Посвещение и Ноев ковчег ги разглеждат в различен контекст."
3,Посвещение,25,При Рилския манастир,0.3564,Природа,Природа (0.194); Вяра и духовност (0.115); Любов (0.03); Личност и вътрешен конфликт (0.0115),"Връзката е по-слаба и минава главно през природа, вяра и духовност и любов, макар че Посвещение и При Рилския манастир ги разглеждат в различен контекст."
12,Честен кръст,22,До моето първо либе,0.3543,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.235); Общество и власт (0.028); Свобода и бунт (0.0202); Смърт и саможертва (0.0141),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, общество и власт и свобода и бунт, макар че Честен кръст и До моето първо либе ги разглеждат в различен контекст."
12,Честен кръст,18,Ноев ковчег,0.3485,Вяра и духовност,Вяра и духовност (0.2531); Личност и вътрешен конфликт (0.0563); Любов (0.0); Родина и памет (0.0),"Връзката е по-слаба и минава главно през вяра и духовност и личност и вътрешен конфликт, макар че Честен кръст и Ноев ковчег ги разглеждат в различен контекст."
4,Спасова могила,17,История,0.3474,Вяра и духовност,Вяра и духовност (0.0946); Родина и памет (0.0696); Надежда и общност (0.0684); Личност и вътрешен конфликт (0.0624),"Връзката е по-слаба и минава главно през вяра и духовност, родина и памет и надежда и общност, макар че Спасова могила и История ги разглеждат в различен контекст."
11,Потомка,19,Борба,0.347,Свобода и бунт,Свобода и бунт (0.1187); Вяра и духовност (0.0715); Общество и власт (0.0518); Личност и вътрешен конфликт (0.0434),"Връзката е по-слаба и минава главно през свобода и бунт, вяра и духовност и общество и власт, макар че Потомка и Борба ги разглеждат в различен контекст."
9,Балада за Георг Хених,14,Бай Ганьо журналист,0.3462,Вяра и духовност,Вяра и духовност (0.1615); Общество и власт (0.0761); Труд и творчество (0.0619); Родина и памет (0.0228),"Връзката е по-слаба и минава главно през вяра и духовност, общество и власт и труд и творчество, макар че Балада за Георг Хених и Бай Ганьо журналист ги разглеждат в различен контекст."
4,Спасова могила,16,Паисий,0.3457,Вяра и духовност,Вяра и духовност (0.2019); Родина и памет (0.0696); Личност и вътрешен конфликт (0.0209); Любов (0.0),"Връзката е по-слаба и минава главно през вяра и духовност, родина и памет и личност и вътрешен конфликт, макар че Спасова могила и Паисий ги разглеждат в различен контекст."
25,При Рилския манастир,27,Спи езерото,0.3457,Природа,Природа (0.194); Любов (0.03); Личност и вътрешен конфликт (0.0115); Родина и памет (0.0),"Връзката е по-слаба и минава главно през природа и любов, макар че При Рилския манастир и Спи езерото ги разглеждат в различен контекст."
4,Спасова могила,19,Борба,0.3454,Вяра и духовност,Вяра и духовност (0.2154); Надежда и общност (0.0476); Личност и вътрешен конфликт (0.0434); Общество и власт (0.0332),"Връзката е по-слаба и минава главно през вяра и духовност, надежда и общност и личност и вътрешен конфликт, макар че Спасова могила и Борба ги разглеждат в различен контекст."
11,Потомка,23,Новото гробище над Сливница,0.3416,Родина и памет,Родина и памет (0.1263); Семейство и род (0.0771); Свобода и бунт (0.0617); Личност и вътрешен конфликт (0.0154),"Връзката е по-слаба и минава главно през родина и памет, семейство и род и свобода и бунт, макар че Потомка и Новото гробище над Сливница ги разглеждат в различен контекст."
5,Молитва,11,Потомка,0.3398,Личност и вътрешен конфликт,Личност и вътрешен конфликт (0.2056); Вяра и духовност (0.0715); Труд и творчество (0.0228); Любов (0.0),"Връзката е по-слаба и минава главно през личност и вътрешен конфликт, вяра и духовност и труд и творчество, макар че Молитва и Потомка ги разглеждат в различен контекст."
6,Вяра,16,Паисий,0.338,Вяра и духовност,Вяра и духовност (0.2019); Труд и творчество (0.0696); Свобода и бунт (0.0603); Личност и вътрешен конфликт (0.0209),"Връзката е по-слаба и минава главно през вяра и духовност, труд и творчество и свобода и бунт, макар че Вяра и Паисий ги разглеждат в различен контекст."
6,Вяра,15,Балкански синдром,0.3369,Общество и власт,Общество и власт (0.127); Личност и вътрешен конфликт (0.0963); Вяра и духовност (0.051); Любов (0.0),"Връзката е по-слаба и минава главно през общество и власт, личност и вътрешен конфликт и вяра и духовност, макар че Вяра и Балкански синдром ги разглеждат в различен контекст."
